-0.57	-0.06	3.61	3.14	21.59	1.60	-0.44	10.63	6.00	6.00	2.00	3.00	23.00	6.00	1.00	1.00
0.65	-0.57	0.79	3.67	2.49	0.11	-1.07	1.48	1.00	3.00	5.00	3.00	2.00	1.00	3.00	1.00
-0.36	0.95	3.79	3.35	18.11	1.70	5.76	18.87	6.00	4.00	5.00	5.00	24.00	3.00	6.00	1.00
0.87	-0.02	2.67	1.96	16.61	1.47	-0.67	3.38	6.00	5.00	3.00	1.00	17.00	6.00	2.00	1.00
0.37	0.82	0.39	0.98	-2.21	1.61	1.78	2.44	2.00	5.00	5.00	4.00	2.00	2.00	5.00	1.00
-0.19	0.47	3.69	3.72	19.30	0.38	2.76	18.84	6.00	3.00	2.00	5.00	23.00	6.00	3.00	1.00
-0.19	0.04	3.13	1.96	8.72	0.62	-0.19	14.94	3.00	2.00	5.00	5.00	11.00	6.00	1.00	1.00
0.20	0.97	0.49	2.12	-4.56	0.21	1.68	2.13	1.00	6.00	2.00	5.00	2.00	6.00	5.00	1.00
0.72	-0.41	1.35	3.34	9.62	1.23	-2.86	3.33	6.00	6.00	1.00	2.00	9.00	6.00	1.00	1.00
-0.54	-0.01	3.91	1.33	23.41	1.57	-0.10	12.24	6.00	1.00	5.00	3.00	25.00	2.00	1.00	1.00
0.94	0.86	0.30	1.72	-3.22	1.67	1.69	1.94	2.00	5.00	2.00	4.00	1.00	3.00	5.00	1.00
-0.98	0.89	2.47	3.56	8.10	1.50	3.73	12.02	5.00	6.00	2.00	5.00	14.00	1.00	6.00	1.00
0.12	0.86	0.50	0.24	-2.26	0.84	0.53	1.27	1.00	3.00	4.00	3.00	1.00	3.00	4.00	1.00
0.07	0.27	3.27	2.45	2.28	0.58	0.09	3.17	1.00	6.00	5.00	1.00	4.00	3.00	1.00	1.00
0.31	1.00	3.06	0.14	11.07	1.90	5.10	15.21	5.00	4.00	2.00	5.00	17.00	6.00	6.00	1.00
-0.71	0.86	3.85	2.16	19.28	1.47	4.84	14.73	6.00	3.00	5.00	4.00	24.00	3.00	5.00	1.00
0.27	0.99	3.18	1.27	14.20	1.50	5.33	15.32	6.00	6.00	2.00	5.00	20.00	5.00	6.00	1.00
-0.01	-0.54	0.15	3.81	0.92	0.99	-2.80	0.75	5.00	3.00	5.00	2.00	1.00	2.00	2.00	1.00
0.80	-0.94	0.02	0.27	1.88	0.48	-2.58	-0.63	3.00	5.00	5.00	2.00	1.00	3.00	3.00	1.00
-0.64	0.90	0.24	1.55	-4.89	1.35	0.82	1.31	1.00	1.00	5.00	5.00	2.00	6.00	5.00	1.00
0.77	0.88	3.55	0.15	17.20	1.62	5.48	17.39	6.00	2.00	2.00	5.00	22.00	5.00	6.00	1.00
-0.36	-0.00	3.27	2.61	6.38	1.82	-0.45	16.98	2.00	6.00	2.00	5.00	8.00	3.00	1.00	1.00
-0.43	-0.46	0.20	0.30	1.83	0.83	-2.77	0.36	6.00	3.00	5.00	2.00	2.00	4.00	2.00	1.00
0.12	0.88	1.74	2.40	1.89	0.71	3.74	8.09	4.00	1.00	5.00	5.00	8.00	1.00	6.00	1.00
0.79	0.31	2.29	2.56	0.18	0.82	0.52	11.45	1.00	1.00	2.00	5.00	3.00	4.00	3.00	1.00
0.25	0.75	3.38	3.94	16.18	0.04	4.66	17.22	6.00	3.00	5.00	5.00	21.00	2.00	5.00	1.00
-0.45	-0.22	3.60	3.33	22.22	0.36	-1.33	3.51	6.00	1.00	2.00	1.00	23.00	6.00	1.00	1.00
0.70	-0.03	3.41	2.29	21.60	1.23	-0.08	17.08	6.00	3.00	5.00	5.00	22.00	6.00	1.00	1.00
-0.07	0.49	3.80	3.77	20.66	1.61	2.60	14.69	6.00	3.00	4.00	4.00	24.00	4.00	3.00	1.00
0.62	0.85	0.58	3.69	-2.97	0.17	0.62	2.32	1.00	6.00	5.00	4.00	1.00	5.00	4.00	1.00
-0.92	0.57	0.10	3.53	-2.83	0.03	-0.01	0.30	1.00	5.00	1.00	5.00	1.00	3.00	4.00	1.00
0.10	0.77	3.93	0.12	20.22	0.97	4.46	20.46	6.00	6.00	2.00	5.00	25.00	6.00	5.00	1.00
0.04	0.97	3.02	0.84	10.10	0.19	4.45	13.68	5.00	5.00	5.00	5.00	17.00	4.00	5.00	1.00
0.62	0.19	3.74	1.54	11.83	1.05	0.29	2.81	3.00	5.00	5.00	1.00	12.00	6.00	1.00	1.00
-0.67	-0.10	3.24	2.12	6.82	1.52	-0.15	13.80	2.00	6.00	5.00	4.00	7.00	3.00	1.00	1.00
0.99	0.22	3.50	2.58	9.23	0.01	1.21	17.47	3.00	6.00	4.00	5.00	11.00	4.00	2.00	1.00
-0.56	0.02	3.66	3.79	14.99	0.41	-0.04	18.07	4.00	3.00	5.00	5.00	15.00	3.00	1.00	1.00
0.79	-0.36	0.08	3.51	1.50	0.28	-1.94	0.30	5.00	5.00	5.00	4.00	1.00	5.00	3.00	1.00
-0.80	0.06	3.96	1.80	19.73	1.57	0.26	19.65	5.00	5.00	3.00	5.00	21.00	6.00	1.00	1.00
-0.71	0.06	3.56	1.54	10.01	0.99	0.16	3.66	3.00	5.00	4.00	1.00	11.00	4.00	1.00	1.00
-0.08	-0.34	2.51	1.38	13.59	0.95	-1.81	2.08	5.00	5.00	3.00	1.00	13.00	6.00	1.00	1.00
-0.75	-0.16	3.16	3.79	11.01	0.60	-0.74	12.94	3.00	6.00	5.00	4.00	10.00	3.00	1.00	1.00
0.05	0.75	3.33	3.39	11.81	1.11	3.75	17.41	5.00	6.00	2.00	5.00	18.00	4.00	4.00	1.00
-0.69	0.04	3.95	1.50	20.17	0.85	0.10	7.57	5.00	5.00	2.00	2.00	20.00	5.00	1.00	1.00
0.24	0.37	3.72	3.60	9.36	0.49	1.08	19.88	3.00	6.00	5.00	5.00	12.00	4.00	2.00	1.00
0.99	-0.38	2.08	0.41	4.66	1.25	-0.36	8.27	1.00	6.00	1.00	4.00	2.00	1.00	3.00	1.00
-0.46	0.03	3.78	2.11	3.55	0.93	-0.22	18.51	1.00	5.00	5.00	5.00	5.00	1.00	1.00	1.00
0.56	0.81	0.02	2.73	-4.59	0.95	0.76	-0.52	1.00	3.00	4.00	5.00	1.00	1.00	5.00	1.00
0.81	0.15	3.14	3.91	2.80	0.41	0.07	9.81	1.00	5.00	3.00	3.00	4.00	6.00	1.00	1.00
0.01	0.70	3.92	3.50	20.32	1.28	4.15	15.03	6.00	3.00	5.00	4.00	24.00	3.00	4.00	1.00
-0.52	1.00	1.89	1.84	2.84	0.83	4.15	8.44	4.00	6.00	5.00	5.00	9.00	6.00	6.00	1.00
0.48	1.00	2.34	0.28	6.87	0.20	4.75	12.44	5.00	5.00	3.00	5.00	13.00	3.00	6.00	1.00
-0.97	-0.27	0.31	0.65	3.25	0.34	-1.42	-0.23	6.00	3.00	5.00	5.00	3.00	3.00	3.00	1.00
0.41	-0.90	0.00	2.16	0.64	0.60	-3.29	-0.07	4.00	3.00	5.00	1.00	1.00	3.00	2.00	1.00
-0.97	-0.07	3.94	1.04	19.66	0.73	-0.21	20.29	5.00	5.00	3.00	5.00	20.00	6.00	1.00	1.00
-0.75	-0.14	2.46	2.68	12.48	2.00	-0.50	4.08	5.00	3.00	5.00	1.00	13.00	3.00	2.00	1.00
-0.76	0.98	1.15	0.80	-0.12	0.04	3.44	5.60	4.00	5.00	3.00	5.00	6.00	6.00	6.00	1.00
-0.57	-0.12	3.85	2.52	4.62	0.33	0.18	14.80	1.00	1.00	2.00	4.00	5.00	1.00	1.00	1.00
-0.50	-0.77	0.21	0.81	2.90	0.61	-3.85	0.16	5.00	1.00	2.00	2.00	2.00	3.00	2.00	1.00
0.01	0.73	2.62	0.70	13.02	0.78	4.05	13.41	6.00	5.00	5.00	5.00	16.00	1.00	5.00	1.00
0.11	0.12	2.83	3.54	5.24	1.17	0.44	14.47	2.00	6.00	5.00	5.00	7.00	6.00	2.00	1.00
0.19	-0.18	3.02	1.81	6.47	1.26	0.03	15.40	2.00	3.00	5.00	5.00	7.00	1.00	2.00	1.00
-0.75	0.39	1.90	0.36	-0.09	0.01	0.07	10.03	1.00	3.00	5.00	5.00	2.00	5.00	3.00	1.00
-0.55	0.62	0.43	2.92	-3.35	1.54	0.51	1.86	1.00	5.00	1.00	5.00	1.00	5.00	4.00	1.00
-0.70	-0.23	2.86	3.72	4.36	1.98	-0.46	14.09	1.00	3.00	5.00	5.00	3.00	4.00	2.00	1.00
-0.75	0.82	1.48	3.47	3.11	1.16	3.98	6.59	5.00	3.00	2.00	5.00	8.00	3.00	6.00	1.00
-0.19	-0.13	3.71	0.80	11.70	0.12	-0.59	18.82	3.00	3.00	5.00	5.00	12.00	6.00	1.00	1.00
-0.40	0.64	0.16	1.54	-1.90	1.77	0.61	1.00	1.00	5.00	5.00	3.00	1.00	3.00	4.00	1.00
0.85	0.50	1.88	0.12	-0.35	1.81	0.63	9.20	1.00	5.00	2.00	5.00	3.00	1.00	3.00	1.00
0.80	0.16	2.88	0.73	1.81	0.12	0.18	13.79	1.00	6.00	2.00	5.00	4.00	2.00	2.00	1.00
-0.55	0.88	2.93	2.58	13.37	1.58	5.47	15.06	6.00	4.00	1.00	5.00	19.00	5.00	6.00	1.00
-0.90	-0.00	3.63	3.90	3.93	0.55	-0.26	17.81	1.00	3.00	5.00	5.00	5.00	3.00	1.00	1.00
-0.45	0.89	2.14	1.66	5.65	0.39	4.64	12.01	5.00	3.00	2.00	5.00	13.00	3.00	6.00	1.00
-0.47	-0.14	1.06	0.92	6.79	0.90	-1.19	2.30	6.00	5.00	2.00	3.00	7.00	6.00	2.00	1.00
0.90	0.28	2.63	3.84	6.09	1.27	0.44	13.03	3.00	3.00	2.00	5.00	9.00	2.00	2.00	1.00
-0.11	0.97	3.20	2.80	11.30	1.88	5.22	16.13	5.00	1.00	3.00	5.00	17.00	3.00	6.00	1.00
-0.48	0.81	2.60	2.66	6.62	0.59	4.32	12.57	4.00	5.00	5.00	5.00	11.00	6.00	5.00	1.00
-0.04	0.26	2.81	1.10	1.64	0.74	0.44	13.67	1.00	5.00	5.00	5.00	4.00	6.00	2.00	1.00
0.22	-0.51	1.59	0.75	7.99	1.26	-2.73	0.28	5.00	6.00	5.00	1.00	9.00	5.00	1.00	1.00
0.57	0.90	3.59	0.81	19.30	1.57	5.22	14.73	6.00	5.00	2.00	4.00	22.00	6.00	5.00	1.00
0.61	0.02	3.93	3.13	18.94	0.71	0.44	19.55	5.00	3.00	2.00	5.00	20.00	3.00	1.00	1.00
-1.00	-0.21	3.77	2.88	23.25	1.56	-1.15	3.54	6.00	6.00	5.00	1.00	24.00	4.00	1.00	1.00
-0.54	0.49	3.42	2.64	18.34	0.35	2.65	17.05	6.00	5.00	4.00	5.00	21.00	6.00	3.00	1.00
0.68	0.41	3.93	3.38	21.54	0.34	2.22	18.57	6.00	6.00	5.00	5.00	25.00	5.00	3.00	1.00
0.74	0.14	3.73	0.99	2.98	1.05	-0.28	15.08	1.00	6.00	3.00	4.00	4.00	3.00	1.00	1.00
-0.87	-0.07	2.48	3.88	12.71	0.54	-0.77	4.90	5.00	6.00	3.00	2.00	13.00	1.00	1.00	1.00
0.07	-0.03	3.29	3.11	4.16	0.80	-0.20	16.79	1.00	2.00	5.00	5.00	4.00	2.00	1.00	1.00
-0.72	0.98	2.49	0.19	7.47	1.89	4.59	12.72	5.00	5.00	4.00	5.00	14.00	1.00	6.00	1.00
-0.43	0.43	3.88	2.75	21.60	1.93	2.46	19.55	6.00	5.00	2.00	5.00	24.00	1.00	3.00	1.00
0.43	-0.10	2.80	2.62	9.57	1.36	0.06	14.44	3.00	4.00	2.00	5.00	9.00	3.00	2.00	1.00
0.65	-0.34	2.91	1.68	9.21	1.75	-1.22	5.42	3.00	6.00	1.00	2.00	9.00	6.00	1.00	1.00
0.45	0.27	3.58	1.94	20.16	1.79	1.65	17.15	6.00	5.00	2.00	5.00	22.00	5.00	2.00	1.00
0.91	-0.85	0.08	3.32	1.39	1.56	-3.90	0.29	5.00	5.00	2.00	1.00	1.00	6.00	2.00	1.00
0.14	0.98	0.72	1.66	-2.11	1.85	2.94	3.50	3.00	6.00	2.00	5.00	3.00	3.00	6.00	1.00
-0.70	0.14	3.16	2.78	9.02	0.64	0.44	16.27	3.00	1.00	2.00	5.00	10.00	3.00	2.00	1.00
-0.37	0.19	2.87	0.62	5.68	1.99	0.44	12.04	2.00	1.00	2.00	4.00	6.00	6.00	2.00	1.00
0.47	0.04	3.53	2.64	21.12	0.10	-0.26	7.12	6.00	3.00	5.00	2.00	22.00	1.00	1.00	1.00
0.20	-0.11	3.53	1.90	17.89	0.01	-0.36	18.52	5.00	6.00	2.00	5.00	19.00	5.00	1.00	1.00
0.10	-0.56	1.40	2.21	7.68	0.32	-2.62	2.07	5.00	4.00	5.00	1.00	8.00	6.00	1.00	1.00
0.85	0.95	0.41	2.51	-2.89	0.88	2.60	3.58	3.00	6.00	1.00	5.00	2.00	3.00	6.00	1.00
-0.84	-0.79	0.36	3.40	2.56	0.23	-2.07	0.71	3.00	6.00	5.00	2.00	2.00	6.00	3.00	1.00
-0.71	0.01	3.20	2.57	15.58	0.25	0.52	2.46	5.00	1.00	3.00	1.00	17.00	2.00	2.00	1.00
-0.36	-0.28	2.17	3.57	2.92	0.15	-0.24	1.79	1.00	1.00	4.00	1.00	3.00	5.00	2.00	1.00
-0.42	0.15	3.12	0.42	2.60	0.73	0.04	15.50	1.00	3.00	5.00	5.00	4.00	6.00	1.00	1.00
0.70	-0.04	3.82	1.15	22.16	0.26	0.06	11.63	6.00	3.00	5.00	3.00	24.00	5.00	1.00	1.00
-0.10	0.23	3.72	0.76	17.38	1.13	1.33	18.42	5.00	6.00	2.00	5.00	20.00	2.00	2.00	1.00
-0.43	0.92	2.31	0.44	6.16	1.23	4.58	11.82	5.00	6.00	5.00	5.00	12.00	5.00	6.00	1.00
0.84	0.28	3.81	0.13	7.20	1.28	0.52	3.11	2.00	5.00	4.00	1.00	9.00	4.00	1.00	1.00
-0.65	-0.28	2.71	0.50	4.19	1.21	-0.00	13.02	1.00	3.00	3.00	5.00	4.00	3.00	2.00	1.00
0.29	-0.38	2.37	3.69	13.02	1.64	-1.48	4.12	5.00	5.00	4.00	2.00	13.00	6.00	1.00	1.00
0.03	-0.21	1.71	1.75	9.09	0.87	-0.92	5.64	5.00	1.00	1.00	3.00	10.00	3.00	2.00	1.00
-0.84	-0.29	0.36	3.18	4.08	1.40	-1.32	2.96	6.00	6.00	1.00	5.00	3.00	6.00	3.00	1.00
0.46	0.92	1.01	2.54	-1.53	1.09	2.72	4.23	3.00	4.00	4.00	5.00	4.00	3.00	5.00	1.00
0.43	0.07	3.74	3.22	19.05	1.29	0.63	4.17	5.00	2.00	5.00	1.00	20.00	6.00	1.00	1.00
-0.33	-0.08	2.36	0.32	14.91	1.18	-0.92	11.82	6.00	5.00	2.00	5.00	15.00	6.00	1.00	1.00
0.22	-0.44	2.07	3.73	7.74	1.74	-1.23	8.49	3.00	1.00	2.00	4.00	7.00	1.00	2.00	1.00
0.12	0.21	3.25	3.56	2.04	0.28	0.33	16.75	1.00	5.00	1.00	5.00	4.00	1.00	2.00	1.00
0.27	-0.11	2.61	0.44	7.86	0.20	0.12	13.45	3.00	6.00	2.00	5.00	9.00	6.00	2.00	1.00
0.44	-0.87	0.24	3.24	2.48	0.88	-0.79	0.11	1.00	3.00	4.00	3.00	1.00	6.00	4.00	1.00
0.90	-0.60	1.13	3.46	8.04	1.12	-3.79	1.08	6.00	5.00	3.00	1.00	7.00	1.00	1.00	1.00
-0.23	0.87	0.27	0.66	-3.52	1.04	1.25	1.32	1.00	5.00	3.00	5.00	1.00	2.00	5.00	1.00
-0.46	-0.26	1.86	2.96	9.99	0.55	-1.32	1.65	5.00	6.00	3.00	1.00	11.00	3.00	2.00	1.00
0.36	0.49	0.14	3.45	-2.22	1.15	0.04	0.18	1.00	2.00	4.00	5.00	1.00	6.00	4.00	1.00
0.18	-0.18	3.47	0.35	4.32	0.62	-0.64	14.10	1.00	1.00	5.00	4.00	4.00	6.00	1.00	1.00
0.83	-0.08	3.64	1.57	18.83	1.78	-0.44	18.01	5.00	6.00	5.00	5.00	20.00	6.00	1.00	1.00
0.03	0.44	3.45	2.67	12.86	0.24	1.49	6.55	4.00	1.00	5.00	2.00	15.00	4.00	2.00	1.00
0.19	-0.27	2.56	3.76	10.86	0.96	-0.97	3.88	4.00	3.00	5.00	2.00	11.00	6.00	1.00	1.00
-0.08	0.14	2.97	2.65	2.43	0.22	0.58	15.78	1.00	6.00	3.00	5.00	4.00	3.00	2.00	1.00
0.27	-0.02	3.56	1.35	10.78	0.23	-0.25	14.52	3.00	1.00	5.00	4.00	11.00	6.00	1.00	1.00
-0.67	0.34	3.35	2.35	2.53	1.40	0.06	2.80	1.00	1.00	3.00	1.00	5.00	1.00	1.00	1.00
0.78	0.62	0.62	3.30	-2.01	1.71	0.65	2.35	2.00	5.00	5.00	5.00	3.00	6.00	4.00	1.00
0.11	-0.29	0.02	3.31	1.41	1.35	-1.49	0.54	6.00	3.00	5.00	5.00	1.00	6.00	3.00	1.00
0.55	0.29	3.45	3.11	16.38	1.06	1.21	2.69	5.00	6.00	3.00	1.00	19.00	3.00	2.00	1.00
-0.60	-0.42	2.49	1.54	9.80	1.82	-1.52	2.76	4.00	6.00	5.00	1.00	11.00	5.00	1.00	1.00
-0.45	-0.04	3.60	1.62	7.81	0.10	-0.62	13.18	2.00	5.00	2.00	4.00	8.00	1.00	1.00	1.00
0.38	0.67	3.91	3.06	18.18	1.44	3.20	6.67	5.00	1.00	3.00	2.00	21.00	6.00	3.00	1.00
-0.08	0.87	3.60	3.70	16.98	0.95	4.93	18.75	6.00	6.00	5.00	5.00	23.00	6.00	5.00	1.00
0.10	-0.22	1.30	3.42	6.98	1.78	-1.12	1.79	5.00	4.00	3.00	2.00	8.00	1.00	2.00	1.00
0.16	0.08	3.73	0.34	18.47	2.00	-0.00	3.23	5.00	5.00	3.00	1.00	20.00	2.00	1.00	1.00
0.00	0.65	3.83	1.49	16.85	0.75	3.21	6.73	5.00	6.00	2.00	2.00	20.00	3.00	3.00	1.00
0.02	0.10	3.47	1.69	20.50	1.45	0.76	7.89	6.00	1.00	5.00	2.00	22.00	5.00	2.00	1.00
0.82	0.05	3.79	1.62	3.98	1.55	-0.29	17.88	1.00	6.00	5.00	5.00	5.00	4.00	1.00	1.00
0.27	0.30	3.96	3.54	19.75	1.24	1.68	8.72	5.00	3.00	4.00	2.00	21.00	4.00	2.00	1.00
0.47	-0.14	3.61	0.78	11.40	1.12	0.17	18.18	3.00	1.00	3.00	5.00	11.00	6.00	1.00	1.00
0.98	0.71	0.97	1.07	-1.20	0.96	0.19	3.25	1.00	1.00	4.00	3.00	2.00	6.00	3.00	1.00
-0.64	0.96	3.14	0.77	10.17	1.41	5.27	16.19	5.00	6.00	5.00	5.00	16.00	6.00	6.00	1.00
0.06	0.01	3.80	3.52	18.81	1.41	0.17	18.90	5.00	4.00	3.00	5.00	20.00	6.00	1.00	1.00
-0.72	0.96	0.50	2.97	-3.58	1.67	2.80	2.32	3.00	5.00	4.00	5.00	3.00	3.00	6.00	1.00
0.98	0.25	3.94	1.61	22.81	0.64	2.09	19.31	6.00	4.00	5.00	5.00	24.00	6.00	2.00	1.00
0.27	0.91	0.24	2.69	-3.31	0.32	2.84	0.70	3.00	4.00	2.00	5.00	2.00	5.00	6.00	1.00
-0.40	0.35	2.97	2.49	6.77	1.92	0.70	14.86	3.00	3.00	1.00	5.00	10.00	6.00	2.00	1.00
-0.69	-0.34	0.78	3.71	4.73	1.12	-1.95	0.09	6.00	2.00	5.00	1.00	6.00	3.00	2.00	1.00
-0.55	0.71	3.04	2.85	11.64	1.62	3.15	16.02	5.00	6.00	2.00	5.00	16.00	1.00	4.00	1.00
0.17	0.25	2.91	1.82	1.83	0.44	-0.10	10.67	1.00	1.00	4.00	3.00	4.00	6.00	1.00	1.00
-0.68	-0.38	0.05	2.49	2.06	1.30	-2.57	-0.00	5.00	4.00	2.00	4.00	1.00	4.00	2.00	1.00
-0.65	0.67	3.91	1.07	21.11	0.02	3.78	15.15	6.00	6.00	3.00	4.00	24.00	4.00	4.00	1.00
-0.21	0.83	0.59	3.37	-3.18	1.53	1.88	2.46	2.00	6.00	2.00	5.00	2.00	6.00	5.00	1.00
0.40	-0.34	0.82	0.78	6.78	0.99	-2.14	2.95	6.00	6.00	4.00	3.00	6.00	1.00	2.00	1.00
-0.60	0.89	3.29	3.77	5.24	1.17	3.31	15.97	3.00	4.00	5.00	5.00	11.00	6.00	4.00	1.00
-0.26	0.01	3.80	3.05	4.04	0.20	0.17	15.79	1.00	6.00	1.00	4.00	5.00	6.00	1.00	1.00
-0.56	0.71	2.58	3.00	10.05	1.77	3.86	12.64	5.00	1.00	3.00	5.00	14.00	6.00	5.00	1.00
-0.70	-0.28	2.17	1.76	11.07	1.88	-1.25	1.53	5.00	5.00	2.00	1.00	12.00	3.00	2.00	1.00
-0.99	0.24	3.84	0.32	22.77	0.15	1.08	15.69	6.00	5.00	5.00	4.00	24.00	6.00	2.00	1.00
-0.55	-0.73	0.17	1.67	3.20	0.84	-1.81	0.13	3.00	5.00	5.00	3.00	1.00	1.00	3.00	1.00
-0.63	-0.50	0.34	1.53	3.13	0.34	-2.86	-0.00	5.00	1.00	5.00	2.00	2.00	3.00	2.00	1.00
-0.14	-0.49	1.36	3.84	8.69	1.27	-3.23	1.22	6.00	3.00	2.00	1.00	9.00	1.00	1.00	1.00
0.06	-0.09	3.06	1.60	18.61	0.00	-0.64	1.78	6.00	1.00	5.00	1.00	19.00	5.00	1.00	1.00
-0.79	-0.12	3.92	3.00	24.10	1.48	-0.73	7.47	6.00	4.00	2.00	2.00	24.00	6.00	1.00	1.00
0.85	0.30	3.93	0.09	21.96	1.44	1.64	14.98	6.00	5.00	3.00	4.00	25.00	4.00	2.00	1.00
-0.26	-0.47	1.61	3.88	8.42	0.40	-2.51	1.96	5.00	4.00	3.00	1.00	9.00	5.00	1.00	1.00
-0.38	0.94	1.59	3.34	2.69	1.84	4.12	9.25	5.00	4.00	4.00	5.00	9.00	6.00	6.00	1.00
-0.14	0.13	3.79	1.59	14.86	1.09	0.57	7.60	4.00	5.00	1.00	2.00	16.00	4.00	1.00	1.00
0.93	-0.17	3.49	1.72	11.27	1.35	-0.42	16.98	3.00	5.00	5.00	5.00	11.00	5.00	1.00	1.00
0.90	0.07	3.43	2.25	20.14	0.22	-0.11	16.61	6.00	6.00	4.00	5.00	21.00	6.00	1.00	1.00
0.90	0.91	2.41	3.75	7.95	1.49	4.31	11.48	5.00	2.00	5.00	5.00	14.00	3.00	6.00	1.00
0.60	0.45	3.78	0.37	16.62	0.32	2.39	19.55	5.00	1.00	1.00	5.00	20.00	6.00	3.00	1.00
-0.13	0.51	2.13	0.94	1.36	1.01	1.14	11.20	2.00	1.00	3.00	5.00	5.00	3.00	3.00	1.00
-0.32	-0.29	2.30	0.58	14.28	0.13	-2.10	4.52	6.00	1.00	3.00	2.00	15.00	2.00	1.00	1.00
-0.37	0.82	2.71	0.84	9.81	1.74	4.41	13.19	5.00	3.00	4.00	5.00	15.00	6.00	5.00	1.00
-0.94	0.41	2.33	0.33	0.85	1.34	0.61	11.28	1.00	5.00	5.00	5.00	3.00	5.00	3.00	1.00
-0.11	-0.61	0.15	1.67	2.98	1.64	-1.96	0.36	3.00	6.00	3.00	4.00	1.00	3.00	3.00	1.00
-0.64	-0.44	0.06	1.65	2.72	1.22	-2.35	-0.38	5.00	6.00	5.00	5.00	2.00	3.00	3.00	1.00
-0.10	0.87	3.42	2.14	12.72	0.15	4.44	17.81	5.00	4.00	3.00	5.00	18.00	1.00	5.00	1.00
0.65	0.65	2.10	3.84	-1.81	1.17	0.98	11.30	1.00	6.00	3.00	5.00	3.00	6.00	4.00	1.00
0.33	0.00	2.76	2.23	2.24	0.42	-0.70	14.85	1.00	3.00	5.00	5.00	4.00	6.00	1.00	1.00
-0.49	0.10	3.75	0.14	7.58	0.49	0.30	17.97	2.00	4.00	3.00	5.00	8.00	6.00	1.00	1.00
0.41	0.89	0.72	0.08	-2.87	1.91	2.84	3.46	3.00	5.00	3.00	5.00	3.00	2.00	6.00	1.00
0.88	-0.37	2.41	3.78	11.97	1.45	-1.80	2.21	5.00	4.00	5.00	1.00	13.00	6.00	1.00	1.00
0.82	0.75	3.65	3.95	14.66	0.01	3.90	18.01	5.00	5.00	5.00	5.00	19.00	5.00	4.00	1.00
0.28	-0.10	2.54	0.15	15.66	1.41	-0.86	13.13	6.00	5.00	2.00	5.00	16.00	6.00	1.00	1.00
-0.15	0.08	3.90	2.26	23.02	0.01	0.17	19.87	6.00	5.00	5.00	5.00	24.00	4.00	1.00	1.00
0.22	-0.27	2.33	2.10	4.06	1.60	-0.14	11.52	1.00	6.00	5.00	5.00	3.00	4.00	2.00	1.00
0.14	-0.66	0.11	3.40	3.53	0.33	-0.34	0.59	1.00	1.00	5.00	5.00	1.00	3.00	5.00	1.00
-0.53	-0.04	3.67	0.53	11.62	1.06	-0.43	18.65	3.00	6.00	2.00	5.00	12.00	6.00	1.00	1.00
0.02	-0.52	0.27	3.78	2.56	0.78	-2.82	-0.11	6.00	3.00	5.00	2.00	3.00	3.00	2.00	1.00
0.41	-0.41	2.46	1.71	3.42	1.74	-0.23	6.22	1.00	1.00	2.00	3.00	3.00	5.00	2.00	1.00
0.52	0.96	3.33	2.18	14.93	1.39	5.33	16.06	6.00	5.00	1.00	5.00	21.00	5.00	6.00	1.00
-0.92	0.20	3.15	3.67	17.74	1.70	1.28	16.08	6.00	1.00	5.00	5.00	20.00	6.00	2.00	1.00
0.55	-0.20	1.85	3.32	11.15	0.78	-1.05	1.25	6.00	5.00	5.00	1.00	12.00	5.00	2.00	1.00
-0.81	-0.01	3.20	1.91	9.57	1.35	-0.46	16.34	3.00	1.00	2.00	5.00	11.00	6.00	1.00	1.00
-0.04	0.93	0.52	2.77	-2.32	1.54	0.73	1.82	1.00	1.00	2.00	3.00	2.00	6.00	4.00	1.00
0.60	0.15	3.72	3.92	11.14	0.21	0.34	4.02	3.00	4.00	5.00	1.00	12.00	6.00	1.00	1.00
0.30	-0.36	0.18	0.32	2.92	0.09	-1.76	1.20	6.00	6.00	4.00	5.00	2.00	6.00	3.00	1.00
0.79	-0.52	0.60	1.19	3.88	0.87	-2.67	1.07	5.00	6.00	5.00	2.00	4.00	2.00	2.00	1.00
-0.99	-0.50	1.39	0.68	9.37	1.94	-2.58	3.66	6.00	5.00	5.00	2.00	10.00	1.00	1.00	1.00
-0.08	0.52	2.49	3.51	0.05	2.00	0.40	12.92	1.00	5.00	5.00	5.00	3.00	3.00	3.00	1.00
-0.67	-0.48	2.04	3.40	12.68	0.18	-2.46	2.15	6.00	5.00	5.00	1.00	14.00	6.00	1.00	1.00
-0.24	-0.21	1.57	0.36	10.42	0.28	-1.19	7.99	6.00	3.00	3.00	5.00	10.00	6.00	2.00	1.00
-0.38	0.05	3.39	0.43	13.39	0.91	0.04	16.99	4.00	5.00	1.00	5.00	15.00	5.00	1.00	1.00
-0.53	0.39	3.35	3.37	9.69	1.41	0.92	3.23	3.00	4.00	3.00	1.00	11.00	6.00	2.00	1.00
0.35	0.23	3.40	0.05	19.30	0.47	1.37	16.52	6.00	6.00	5.00	5.00	21.00	3.00	2.00	1.00
-0.37	0.99	3.50	2.05	12.72	0.18	4.94	17.75	5.00	2.00	5.00	5.00	19.00	6.00	6.00	1.00
-0.41	0.76	0.51	1.25	-3.71	1.56	0.85	2.09	1.00	5.00	5.00	5.00	1.00	6.00	5.00	1.00
